subject_code,year,session,paper_number,variant,duration,total_marks
9702,2025,March,2,2,01:15:00,60
9702,2025,March,1,2,01:15:00,40
9702,2025,June,1,2
9702,2025,June,2,2
9702,2025,June,4,2
9702,2025,November,1,2
9702,2025,November,2,2
9702,2025,November,4,2
9702,2024,March,1,2
9702,2024,March,2,2,01:15,60
9702,2024,March,4,2,02:00,100
9702,2024,November,4,2,02:00,100
9702,2024,November,2,2,01:15,60
9702,2024,November,1,2,01:15,40
9702,2024,June,1,2,01:15,40
9702,2024,June,2,2,01:15,60
9702,2024,June,4,2,02:00,100
9702,2024,June,4,3,02:00,100
9702,2024,June,2,3,01:15,60
9702,2024,June,1,3,01:15,40
9702,2024,June,1,1,01:15,40
9702,2024,June,4,1,02:00,100
9702,2024,November,4,1,02:00,100
9702,2024,November,1,1,01:15,40
9702,2024,November,2,1,01:15,60
9702,2024,November,1,3,01:15,40
9702,2024,November,4,3,02:00,100
9702,2024,November,2,3,01:15,60
9702,2025,November,1,1,01:15,40
9702,2025,November,2,1,01:15,60
9702,2025,November,4,1,02:00,100
9702,2025,November,1,3,01:15,40
9702,2025,November,2,3,01:15,60
9702,2025,November,4,3,02:00,100
9702,2025,March,4,2,02:00,100
9702,2025,June,1,3,01:15:00,40
9702,2025,June,2,3,01:15:00,60
9702,2025,June,4,3,02:00:00,100
9702,2025,June,1,1,01:15:00,40
9702,2025,June,2,1,01:15:00,60
9702,2025,June,4,1,02:00:00,100
9709,2025,November,1,1,11,75,110
9709,2025,November,3,1,10,75,110
9709,2025,November,5,1,7,50,75
9709,2025,November,1,2,9,75,110
9709,2025,November,3,2,9,75,110
9709,2025,November,5,2,7,50,75
9709,2025,November,1,3,8,75,110
9709,2025,November,2,3,8,50,75
9709,2025,November,5,3,7,50,75
9709,2025,June,1,1,11,75,110
9709,2025,June,3,1,10,75,110
9709,2025,June,5,1,7,50,75
9709,2025,June,1,2,11,75,110
9709,2025,June,3,2,10,75,110
9709,2025,June,5,2,7,50,75
9709,2025,June,1,3,12,75,110
9709,2025,June,3,3,10,75,110
9709,2025,June,5,3,7,50,75
9709,2025,March,1,2,11,75,110
9709,2025,March,3,2,10,75,110
9709,2025,March,5,2,7,50,75
9709,2024,November,1,1,11,75,110
9709,2024,November,3,1,10,75,110
9709,2024,November,5,1,7,50,75
9709,2024,November,1,2,11,75,110
9709,2024,November,3,2,11,75,110
9709,2024,November,5,2,7,50,75
9709,2024,November,1,3,11,75,110
9709,2024,November,3,3,10,75,110
9709,2024,November,5,3,7,50,75
9709,2024,June,1,1,11,75,110
9709,2024,June,3,1,10,75,110
9709,2024,June,5,1,7,50,75
9709,2024,June,1,2,11,75,110
9709,2024,June,3,2,10,75,110
9709,2024,June,5,2,7,50,75
9709,2024,June,1,3,11,75,110
9709,2024,June,3,3,10,75,110
9709,2024,June,5,3,7,50,75
9709,2024,March,1,2,11,75,110
9709,2024,March,3,2,11,75,110
9709,2024,March,5,2,7,50,75
